X,Y,OBJECTID,COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,ADDRESS_3,ADDRESS_4,POST_CODE,SIC_CODE,DESCRIPTIO,proportionToHere
1690316.667,5675696.1,3365,206693952,Supreme Autos Ltd,,11/15 Breakwater Road,Moturoa,New Plymouth,4310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1692017.149,5675899.358,3377,206859136,Merit RV & Commercials,,263 Devon Street West,,New Plymouth,4310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1692074.846,5676276.331,3378,206796910,Superior Cars 4WDS New Plymouth,,188 St Aubyn Street,,New Plymouth,4310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1692498.88,5676122.683,3387,144798,W R Phillips Ltd,,156 Devon Street West,,New Plymouth,4310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1693267.417,5676517.202,3410,206684238,Adlam's European,,73 Gill Street,,New Plymouth,4310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1693330.383,5676546.237,3411,142974,Taranaki Motorworld LMVD,,79 Gill Street,,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1693333.582,5676280.301,3412,143392,Energy City Ford,,108 Courtenay Street,,New Plymouth,4310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1693506.464,5676389.408,3420,143755,Kevin Doody Motors LMVD,,145 Courtenay Street,,New Plymouth,4310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1693519.229,5676690.357,3422,142963,Max Pennington AutoCity,,86 Molesworth Street,,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1693541.559,5676258.465,3423,144083,New Plymouth Motor Cycle Centre,,58 Leach Street,,New Plymouth,4310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1693569.52,5676305.476,3426,143636,Moir Motor Group Limited,,169 Gill Street,New Plymouth Central,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1693569.52,5676305.476,3427,144475,Snowdon Autos,,169 Gill Street,New Plymouth Central,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1693569.52,5676305.476,3428,206848502,Energy Honda New Plymouth,,169 Gill Street,New Plymouth Central,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1693592.435,5676402.476,3429,144207,Paterson Brown Motors LMVD,,163 Courtenay Street,New Plymouth Central,New Plymouth,4310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1693606.429,5676407.485,3430,206848067,Paul's Motor Save Services,,16 Constance Street,Waiwhakaiho,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1693665.246,5676627.48,3432,143292,Cycle City Motorcycles,,23 Eliot Street,New Plymouth Central,New Plymouth,4310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1693869.067,5676811.603,3438,143304,De Lautour Motorcycle Service,,142 Molesworth Street,,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1693976.181,5676634.719,3443,206633361,Wade Cars Ltd LMVD,,334 Devon Street East,,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1694695.795,5676949.214,3457,144408,Anderson Cars,,447 Devon Street East,Strandon,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1695238.537,5677143.595,3467,143337,Doug Mortlock Motors Ltd,,535 Devon Street East,Fitzroy,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1695238.537,5677143.595,3468,206635122,Alans Autocourt,,477 Devon Street East,Strandon,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1695423.532,5677101.753,3469,206735750,Sharrock Subaru Taranaki,,588 Devon Street East,Fitzroy,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1695462.494,5677141.775,3470,143559,Tasman Toyota,,585 Devon Street East,Fitzroy,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1695547.566,5677034.857,3471,144760,van Beers Car Sales Ltd,,598 Devon Street East,Fitzroy,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1695604.405,5677229.867,3472,206879831,Auto Exchange Ltd,,599 Devon Street East,Fitzroy,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1695988.966,5677695.073,3476,89779,Armstrong Prestige Dunedin,,533P Princes Street,Dunedin Central,Dunedin,9016,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1696029.503,5676997.245,3477,144194,Paritutu Motors Ltd LMVD,,6/645 Devon Road,Fitzroy,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1699222.83,5678385.472,3507,143757,Key Machinery Centre,,4 Paraite Road,Bell Block,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1703936.245,5664887.23,3599,56281,Paul Isaac Ford LMVD,,25 Hakiaha Street,,Taumarunui,3920,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1703936.245,5664887.23,3600,61156,Piako Motors LMVD,,34 Kenrick Street,,Te Aroha,3320,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1706725.287,5658651.099,3607,147346,Lorry Land Ltd,,25 Rugby Road,Rd 8,Tariki,4388,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1708786.443,5616873.473,3614,145183,Bailey Motorcycles & Dismantlers,,309 South Road,,Hawera,4610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1709431.515,5618519.618,3634,145569,Mid-West Machinery,,203 Glover Road,,Hawera,4610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1710004.09,5617291.058,3646,145653,Powell Autos Ltd LMVD,,34 Nelson Street,,Hawera,4610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1710041.32,5616854.127,3647,145574,Moller Johnson Motors (Hawera) Ltd,,39/49 Regent Street,,Hawera,4610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1710080.248,5616974.132,3649,145769,South Taranaki Toyota,,61 Regent Street,,Hawera,4610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1710356.196,5617015.264,3658,206696331,Colton's Motor Vehicle Company Ltd LMVD,,53 Union Street,,Hawera,4610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1710405.225,5616959.305,3662,145833,Tower Ford,,51 High Street,,Eltham,4322,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1710468.941,5617491.277,3664,145417,North West Motorcycles Ltd,,5 Glover Road,,Hawera,4610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1710618.884,5645093.369,3670,147096,Mountain Motors Stratford Ltd,,147 Broadway,,Stratford,4332,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1710639.927,5645020.394,3671,146967,Cooks Honda,,156 Broadway,,Stratford,4332,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1710778.267,5644469.546,3683,206661626,Taranaki Motorcycles,,337 Broadway,,Stratford,4332,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1710885.134,5644654.588,3687,147319,Union Yamaha,,146 Juliet Street,,Stratford,4332,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1711372.719,5643659.011,3696,206805705,Rigs'N Things Ltd,,143 Orlando Street,,Stratford,4332,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1711832.26,5634555.254,3700,145115,Stanners Motors Ltd LMVD,,135 High Street,,Hawera,4610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1716637.616,6059598.787,3724,206633472,Rouse Motorcycle Repairs & Spares Ltd,,1 King Street,,Hikurangi,114,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1717598.653,6050321.316,3740,73146,Kamo Motorcycles,,17 Clark Road,Kamo,Whangarei,112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1718711.339,6042675.612,3764,206808005,Park 'N' Sell,,2 Dyer Street,Otaika,Whangarei,193,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1718894.833,6046073.95,3769,96606324,Moore Cars LMVD,,1 Selwyn Avenue,,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1718964.536,6045380.351,3770,206762811,Park 'n' Sell LMVD,,24 Maunu Road,Avenues,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719039.408,6045422.523,3774,73907,Maunder Suzuki,,3 Maunu Road,Avenues,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719065.25,6045482.571,3775,73068,I C Motors,,Walton Street,,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719206.04,6042731.821,3781,73202,Keith Andrews Trucks Ltd,,50 Rewa Rewa Road,Otaika,Whangarei,193,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719316.138,6045493.188,3785,74260,Turners Auctions Ltd,,25 Walton Street,Whangarei Central,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719579.486,6045317.904,3791,206684338,Eurocars Northland LMVD,Vehicle Warehouse,Kioreroa Road,Otaika,Whangarei,193,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719610.424,6046142.716,3793,73036,Northern Honda,"Cnrs Rathbone, Dent & James Sts",42/44 Rathbone Street,,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719618.753,6045606.905,3795,206807983,Easy Driver LMVD,,84 Walton Street,,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719623.692,6045633.91,3796,206809970,Watts Auto Sales Ltd,,Hannah Street,,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719661.087,6045468.054,3797,206638535,Shaw Motorcycles Ltd,,111 Cameron Street,Whangarei Central,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719690.145,6045440.139,3799,72401,Auto Wholesalers Cars,,119A Lower Cameron Street,,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719719.096,6045860.074,3800,206686278,Carl Johnson Autos Sales LMVD,,69 John Street,,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719838.339,6045344.539,3803,73287,Logans Cars & Commercials LMVD,,154 Cameron Street,,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719918.044,6045452.707,3804,73115,Planet Honda,,7/9 Reyburn Street,,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719942.155,6045403.777,3806,72276,Allkar Sales Ltd,,Reyburn Street,,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1719942.155,6045403.777,3807,72319,Allen Motors Northland,,Reyburn Street,,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1720205.807,6045510.405,3816,206685640,B & C Motor Company,,151 Lower Dent Street,,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1720602.251,6044073.847,3821,206762812,Inter Truck Distributors North Ltd,,Union East Street,,Whangarei,110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1721664.769,6002743.31,3831,70130,Colin Smith's Auto Services,,28 Hurndall Street East,,Maungaturoto,520,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1729161.297,5939814.559,3860,68075,Poland Motors Ltd,,48 Mill Road,,Helensville,800,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1729955.817,5997436.16,3871,206856259,Kaiwaka Motorcycles Ltd,,10 Kaiwaka-Mangawhai Road,,Kaiwaka,582,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1733177.914,5929895.948,3889,206717732,Bikesport Limited LMVD,,906 State Highway 16,,Waimauku,812,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1734183.123,5930187.948,3891,206891181,Heiwa Auto New Zealand Limited,,8 Joyce Adams Place,,Waimauku,820,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1734183.123,5930187.948,3892,206892039,Autohub New Zealand Limited,,8 Joyce Adams Place,,Waimauku,820,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1736429.3,5983497.517,3900,72179,Poland Motors Ltd,,343 Rodney Street,,Wellsford,900,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1738606.491,5929122.185,3909,69817,Kumeu Muffler 1996 Ltd T/A Kumeu Mufflers & Motortech 4X4 Kumeu,Big Green Building at end of Shamrock Dr,22 Shamrock Drive,,Kumeu,810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1744526.241,5928297.423,3957,206774812,McKean Truck Spares Ltd,,5 McKean Road,,Whenuapai,618,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1745156.693,5917643.162,3968,206853943,West City Holden,,130 Central Park Drive,Henderson,Waitakere,610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1745249.987,5918992.177,3972,21218,Lincoln Car Company 2001 Ltd,,151 Lincoln Road,Henderson,Waitakere,610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1745282.17,5919395.185,3975,39913,Auckland Motors Mitsubishi,,199 Lincoln Road,Henderson,Waitakere,610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1745283.951,5920002.112,3976,26579,North Western Toyota,,282 Lincoln Road,Henderson,Waitakere,610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1745291.826,5920065.119,3977,40469,Westcourt Motors,,286 Lincoln Road,Henderson,Waitakere,610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1745394.619,5916662.771,3978,13749,Forward Specs,,92 Railside Avenue,Henderson,Waitakere,612,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1745396.375,5916786.756,3979,28813,Perry's West Auckland LMVD,,86 Railside Avenue,Henderson,Waitakere,612,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1745403.128,5916406.824,3980,90606276,Becketts Motors LMVD,,1/108 Railside Avenue,Henderson,Waitakere,612,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1745440.804,5916568.871,3981,206661807,Henderson Motorcycles Ltd,,6 View Road,Henderson,Waitakere,612,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1745586.26,5920325.676,3987,206763432,Philip King LMVD,,183 Central Park Drive,Henderson,Waitakere,610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1745787.228,5916834.527,3995,19464,KMart NZ,,25 Newington Road,Henderson,Waitakere,612,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1745781.382,5920254.07,3996,206658221,Croydon Wholesalers RMVT,,157 Central Park Drive,Henderson,Waitakere,610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1745902.365,5918260.576,4000,24069,Millars Car Centre,,166A Central Park Drive,Henderson,Waitakere,610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1746512.244,5916280.039,4015,28762,Percy Motors Ltd,,1 Brisbane Street,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1746512.244,5916280.039,4016,206776902,Carson Wholesale Limited LMVD,,1 Brisbane Street,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1746819.822,5913957.942,4025,28983,Chris Allan Motors,,287B West Coast Road,Glen Eden,Waitakere,602,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1747396.198,5913731.108,4046,206759106,Keywest Cars Ltd.,,125 West Coast Road,Glen Eden,Waitakere,602,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1747479.226,5914720.157,4049,30772,R & R Autos LMVD,,4133 Great North Road,Glen Eden,Waitakere,602,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1747504.277,5914693.212,4055,191624373,Mid West Mazda,,4129 Great North Road,Glen Eden,Waitakere,602,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1747555.335,5914662.309,4064,16410,Hatchback Autos Ltd,,4123 Gt North Road,Kelston,Auckland,602,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1747575.389,5914631.355,4066,37054,Four Wheel Drive Centre Ltd,,4119 Gt North Road,Glen Eden,Waitakere,602,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748430.64,5429178.977,4104,206878554,Keats Vehicle Wholesale Ltd,,23 Rutherford Street,Lower Hutt,Hutt City,5373,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748479.34,5426645.173,4112,206748672,Cuba Cars Ltd,,2 Torrens Terrace,Mt Cook,Wellington,6011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748493.341,5426676.167,4116,75083,Aro Motor Co Ltd,,50 Webb Street,Mt Cook,Wellington,6011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748523.339,5426635.165,4120,206813437,The Car Dealer Ltd,"Level 2, Webb House",39 Webb Street,Mt Cook,Wellington,6011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748636.349,5426804.141,4160,78586,Monty's Motors LMVD,,24/34 Abel Smith Street,Te Aro,Wellington,6011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748252.125,5914221.748,4163,34743,Motor Company Ltd,,4004 Great North Road,Glen Eden,Waitakere,602,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748657.326,5426631.156,4165,79769,Ross Eggers Motors LMVD,,226 Taranaki Street,Mt Cook,Wellington,6011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748660.344,5426780.146,4166,206628282,Williams & Adams Holden,,15 Abel Smith Street,Te Aro,Wellington,6011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748670.33,5426661.15,4168,76241,Coventry Cars LMVD,,21 Rugby Street,Mt Cook,Wellington,6021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748696.337,5426743.143,4177,206872917,"Williams & Adams Premier - Land Rover, Jaguar, Volvo",,180 Taranaki Street,Te Aro,Wellington,6011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748197.802,5969816.782,4181,206900246,Rodney Motorcycles Ltd,Unit 4 & 5,3 Morrison Drive,,Warkworth,910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748828.353,5426982.105,4200,206847569,Williams & Adams - Suzuki,,72 Taranaki Street,Te Aro,Wellington,6011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748325.447,5969516.113,4203,72012,Warkworth Diesel Services 2003 Ltd,,2 Gumfield Drive,,Warkworth,910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748876.501,5428267.993,4209,206692934,BMW Shelly Mini,,234 Wakefield Street,Te Aro,Wellington,6011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748895.227,5425972.18,4212,206898035,Adelaide Motors LMVD MVT,,130 Adelaide Road,Newtown,Wellington,6021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1748898.204,5425813.193,4214,79904,Sawyer Motorcycles,,129 Adelaide Road,Mt Cook,Wellington,6021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
